author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,UGI ??,W/10 ??,W/10-Direct,W/10-Adherence,NatInt ??,Coding ??,Unruly,Internet,Societal/Political,Political Lean ??,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,Ideology Name
zelk12/MT2-gemma-3-12B,https://huggingface.co/zelk12/MT2-gemma-3-12B,5/2/2025,5/4/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,21.43,6.5,7.0,6.0,22.34,12,2.2,1.5,0.9,-12.8%,54.1%,53.8%,44.9%,64.3%,38.5%,55.6%,55.4%,50.2%,47.7%,39.8%,44.0%,47.9%,42.7%,59.6%,60.6%,72.7%,Centrism
zelk12/MT3-gemma-3-12B,https://huggingface.co/zelk12/MT3-gemma-3-12B,5/2/2025,5/4/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,20.82,7.0,8.0,6.0,14.9,4,1.5,1.0,1.2,-5.4%,56.6%,49.4%,50.3%,55.1%,44.0%,55.8%,47.9%,44.8%,43.5%,41.9%,49.0%,50.4%,51.5%,51.5%,53.1%,60.6%,Centrism
zelk12/MT4-gemma-3-12B,https://huggingface.co/zelk12/MT4-gemma-3-12B,5/2/2025,5/4/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,21.83,5.0,7.0,3.0,23.75,8,2.6,2.0,1.6,-3.6%,52.2%,47.6%,41.5%,60.7%,42.5%,60.2%,45.4%,51.7%,46.5%,45.2%,35.6%,44.4%,44.4%,60.2%,56.9%,65.0%,Liberalism
zelk12/MT-Gen1-gemma-3-12B,https://huggingface.co/zelk12/MT-Gen1-gemma-3-12B,5/3/2025,5/4/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,30.01,8.5,8.0,9.0,21.94,4,2.2,1.5,3.0,-9.8%,56.7%,48.3%,48.5%,57.4%,44.0%,61.2%,50.0%,45.2%,45.4%,39.4%,48.1%,52.9%,44.6%,52.7%,55.4%,64.0%,Liberalism
OddTheGreat/Planetoid_27B_V.2,https://huggingface.co/OddTheGreat/Planetoid_27B_V.2,4/25/2025,5/4/2025,gemma-3,27.0,27.0,27.0,TRUE,TRUE,FALSE,24.05,3.5,4.0,3.0,33.98,8,2.4,3.0,1.8,-7.8%,60.9%,50.8%,42.1%,51.4%,34.6%,63.5%,50.6%,45.2%,40.8%,31.2%,40.0%,51.7%,34.8%,48.1%,47.1%,59.0%,Centrism
OddTheGreat/Comet_12B_V.5,https://huggingface.co/OddTheGreat/Comet_12B_V.5,4/28/2025,5/4/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,23.31,4.0,5.0,3.0,25.7,10,4.9,2.0,0.9,-15.3%,60.8%,45.6%,43.7%,66.2%,41.7%,65.0%,43.5%,39.6%,40.0%,37.9%,44.0%,48.5%,38.5%,61.7%,63.5%,73.5%,Liberalism
ToastyPigeon/gemma-3-27b-experiment-v2-merge-B,https://huggingface.co/ToastyPigeon/gemma-3-27b-experiment-v2-merge-B,4/9/2025,5/4/2025,gemma-3,27.0,27.0,27.0,TRUE,TRUE,FALSE,25.47,3.0,3.0,3.0,37.45,12,2.0,2.9,2.7,-12.8%,61.7%,45.0%,42.8%,59.1%,43.1%,64.0%,42.1%,39.2%,41.5%,34.4%,46.2%,48.8%,33.3%,54.2%,58.8%,64.4%,Liberalism
ToastyPigeon/g3-12b-storyteller-v0.1-epoch1,https://huggingface.co/ToastyPigeon/g3-12b-storyteller-v0.1-epoch1,3/22/2025,5/4/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,9.6,1.0,2.0,0.0,16.4,4,0.7,1.9,0.5,-17.6%,61.0%,47.2%,46.0%,65.3%,44.4%,64.2%,50.2%,36.2%,46.7%,34.2%,44.0%,51.7%,42.3%,57.1%,61.9%,77.1%,Liberalism
ToastyPigeon/g3-12b-multimerge-test,https://huggingface.co/ToastyPigeon/g3-12b-multimerge-test,3/22/2025,5/4/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,18.33,3.0,4.0,2.0,25.47,14,2.2,2.1,1.7,-14.4%,63.3%,45.6%,42.4%,62.6%,44.8%,63.5%,45.2%,38.5%,36.2%,35.4%,43.5%,47.7%,35.8%,56.0%,60.6%,71.2%,Liberalism
ToastyPigeon/Gemma-3-Starshine-12B,https://huggingface.co/ToastyPigeon/Gemma-3-Starshine-12B,3/28/2025,5/4/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,17.82,1.0,2.0,0.0,25.25,10,3.2,2.2,1.2,-13.1%,62.7%,47.3%,42.8%,61.1%,42.3%,57.3%,41.5%,37.7%,38.3%,35.8%,46.9%,46.0%,35.4%,59.8%,61.0%,62.5%,Liberalism
Hamzah-Asadullah/GenericRPV3-4B,https://huggingface.co/Hamzah-Asadullah/GenericRPV3-4B,4/25/2025,5/4/2025,gemma-3,4.0,4.0,4.0,TRUE,TRUE,FALSE,11.72,2.5,3.0,2.0,11.44,0,0.9,1.5,0.7,-15.1%,66.2%,42.7%,45.4%,56.2%,45.2%,68.3%,41.7%,28.5%,47.1%,25.6%,45.2%,54.0%,37.1%,44.8%,51.2%,72.5%,Liberalism
Hamzah-Asadullah/GenericRPV2-4B,https://huggingface.co/Hamzah-Asadullah/GenericRPV2-4B,3/30/2025,5/4/2025,gemma-3,4.0,4.0,4.0,TRUE,TRUE,FALSE,12.7,4.0,4.0,4.0,10.98,0,0.9,0.6,1.0,-13.4%,63.6%,47.1%,40.2%,60.3%,40.0%,64.2%,45.4%,38.1%,42.3%,28.8%,38.5%,47.3%,34.8%,48.1%,56.2%,76.5%,Liberalism
Hamzah-Asadullah/GenericRPV1-7B,https://huggingface.co/Hamzah-Asadullah/GenericRPV1-7B,3/28/2025,5/4/2025,chatml,7.0,7.0,7.0,TRUE,TRUE,FALSE,23.82,6.5,5.0,8.0,19.6,10,2.8,0.9,2.0,-8.2%,56.4%,46.7%,44.7%,57.4%,48.5%,55.8%,44.6%,41.0%,49.2%,40.6%,49.4%,43.8%,41.0%,50.8%,58.5%,62.7%,Liberalism
Delta-Vector/Pascal-Base-12B,https://huggingface.co/Delta-Vector/Pascal-Base-12B,4/5/2025,5/4/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,17.75,3.0,4.0,2.0,24.28,10,3.4,1.5,1.2,-13.1%,63.3%,47.0%,41.4%,63.4%,40.4%,59.2%,40.6%,36.2%,38.8%,35.2%,42.1%,44.8%,37.3%,59.4%,58.5%,72.3%,Liberalism
Delta-Vector/Daichi-12B,https://huggingface.co/Delta-Vector/Daichi-12B,4/13/2025,5/4/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,18.13,3.0,3.0,3.0,25.8,8,1.6,1.7,1.7,-12.0%,59.0%,45.1%,43.7%,64.0%,44.0%,64.6%,44.0%,39.8%,41.9%,41.5%,44.2%,46.0%,40.8%,57.9%,58.1%,76.0%,Liberalism
NewEden/Honeyfeed-LN-merge,https://huggingface.co/NewEden/Honeyfeed-LN-merge,4/10/2025,5/4/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,17.91,2.5,2.0,3.0,23.88,8,1.6,1.9,1.8,-12.3%,60.7%,42.1%,42.0%,64.0%,45.0%,65.2%,36.5%,37.5%,41.9%,38.5%,40.4%,49.0%,36.7%,59.8%,61.2%,71.0%,Liberalism
mergekit-community/mergekit-model_stock-prczfmj,https://huggingface.co/mergekit-community/mergekit-model_stock-prczfmj,4/16/2025,5/4/2025,gemma-3,27.0,27.0,27.0,TRUE,TRUE,FALSE,37.22,9.0,9.0,9.0,31.83,14,3.2,2.1,3.6,-12.0%,56.9%,48.4%,43.0%,59.9%,41.0%,61.5%,47.7%,39.0%,48.3%,41.9%,44.6%,48.8%,35.6%,51.5%,55.4%,72.7%,Liberalism
grimjim/Daichi-Instructed-12B,https://huggingface.co/grimjim/Daichi-Instructed-12B,4/26/2025,5/4/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,18.35,3.0,4.0,2.0,25.37,12,2.2,2.1,1.8,-14.1%,62.6%,46.6%,41.8%,62.8%,45.2%,63.5%,48.5%,40.2%,36.7%,35.4%,43.5%,45.2%,36.7%,56.5%,60.6%,71.2%,Liberalism
Gryphe/Pantheon-RP-1.8-24b-Small-3.1,https://huggingface.co/Gryphe/Pantheon-RP-1.8-24b-Small-3.1,3/18/2025,5/4/2025,chatml,24.0,24.0,24.0,TRUE,FALSE,FALSE,33.85,5.5,5.0,6.0,33.67,18,3.4,2.9,4.5,-14.7%,64.3%,43.5%,41.0%,61.3%,42.7%,69.0%,41.5%,38.8%,35.8%,32.7%,47.9%,44.2%,30.2%,58.5%,64.0%,61.7%,Liberalism
DavidAU/Llama-3.2-8X3B-MOE-Dark-Champion-Instruct-uncensored-abliterated-18.4B,https://huggingface.co/DavidAU/Llama-3.2-8X3B-MOE-Dark-Champion-Instruct-uncensored-abliterated-18.4B,12/12/2024,5/4/2025,llama-3,8.0,18.4,18.4,TRUE,TRUE,FALSE,9.54,2.5,2.0,3.0,12.89,2,0.0,0.7,0.8,-8.9%,55.7%,42.6%,45.3%,60.0%,51.2%,59.4%,39.0%,49.6%,35.6%,47.5%,52.7%,49.0%,33.3%,61.7%,65.6%,52.7%,Liberalism
DavidAU/Llama-3.2-4X3B-MOE-Hell-California-10B,https://huggingface.co/DavidAU/Llama-3.2-4X3B-MOE-Hell-California-10B,12/13/2024,5/4/2025,llama-3,4.0,10.0,10.0,TRUE,TRUE,FALSE,17.01,5.5,2.0,9.0,10.04,4,0.0,0.7,1.1,-9.5%,55.9%,49.6%,42.5%,58.6%,45.4%,59.2%,53.3%,47.5%,35.6%,49.2%,54.8%,39.2%,33.5%,64.8%,57.3%,53.8%,Centrism
Spestly/Athena-1-7B,https://huggingface.co/Spestly/Athena-1-7B,12/18/2024,5/4/2025,chatml,7.0,7.0,7.0,TRUE,TRUE,FALSE,18.81,6.0,5.0,7.0,17.72,6,2.2,0.9,0.9,-10.7%,58.9%,48.1%,43.4%,58.0%,47.3%,60.0%,51.5%,40.0%,40.0%,43.3%,40.8%,52.3%,37.1%,54.2%,59.4%,60.4%,Liberalism
jeffmeloy/Qwen2.5-7B-nerd-uncensored-v1.0,https://huggingface.co/jeffmeloy/Qwen2.5-7B-nerd-uncensored-v1.0,10/30/2024,5/4/2025,chatml,7.0,7.0,7.0,TRUE,TRUE,FALSE,25.69,7.5,9.0,6.0,14.98,12,2.2,1.1,2.5,-7.3%,56.6%,48.0%,47.9%,56.3%,51.9%,53.3%,49.2%,43.8%,56.0%,30.4%,48.5%,42.7%,52.5%,43.8%,53.8%,71.5%,Centrism
prithivMLmods/Viper-Coder-HybridMini-v1.3,https://huggingface.co/prithivMLmods/Viper-Coder-HybridMini-v1.3,2/22/2025,5/4/2025,chatml,7.0,7.0,7.0,TRUE,TRUE,FALSE,21.88,7.0,5.0,9.0,17.31,6,2.2,0.9,1.2,-10.5%,57.3%,49.8%,44.0%,58.5%,43.3%,54.4%,47.1%,41.5%,43.8%,42.9%,46.9%,48.5%,36.7%,54.2%,60.4%,61.0%,Liberalism
rombodawg/Rombos-LLM-V2.5-Qwen-7b,https://huggingface.co/rombodawg/Rombos-LLM-V2.5-Qwen-7b,10/28/2024,5/4/2025,chatml,7.0,7.0,7.0,TRUE,TRUE,FALSE,23.03,5.5,5.0,6.0,11.45,12,2.5,1.5,2.3,-14.4%,60.2%,46.5%,47.2%,60.5%,53.1%,62.1%,54.8%,42.3%,46.0%,31.0%,49.6%,47.1%,45.0%,54.2%,62.3%,65.0%,Liberalism
IlyaGusev/saiga_gemma3_12b,https://huggingface.co/IlyaGusev/saiga_gemma3_12b,4/26/2025,5/4/2025,gemma-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,29.82,6.5,7.0,6.0,22.8,10,3.4,2.3,2.6,-18.9%,67.2%,45.4%,45.4%,64.9%,40.8%,69.4%,46.2%,30.8%,35.6%,31.9%,46.2%,50.2%,39.6%,60.0%,61.5%,73.3%,Liberalism
summykai/gemma3-27b-abliterated-dpo,https://huggingface.co/summykai/gemma3-27b-abliterated-dpo,4/4/2025,5/4/2025,gemma-3,27.0,27.0,27.0,TRUE,FALSE,FALSE,34.96,9.0,9.0,9.0,33.27,14,2.6,2.1,3.2,-11.8%,57.2%,48.0%,42.7%,59.9%,41.0%,61.5%,46.5%,39.0%,48.3%,41.0%,44.6%,47.9%,35.6%,51.5%,55.4%,72.7%,Liberalism
Qwen/Qwen3-30B-A3B (thinking=disabled),https://huggingface.co/Qwen/Qwen3-30B-A3B,4/28/2025,5/6/2025,chatml,3.0,30.0,30.0,FALSE,FALSE,TRUE,23.72,7.0,4.0,10.0,17.98,14,1.9,1.5,1.1,-16.8%,63.9%,47.1%,45.3%,58.5%,42.7%,64.4%,48.3%,33.5%,43.1%,31.7%,47.1%,54.2%,34.6%,47.1%,60.4%,68.1%,Liberalism
DreadPoor/Levelled-12B-Model_Stock,https://huggingface.co/DreadPoor/Levelled-12B-Model_Stock,4/30/2025,5/6/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,30.29,6.0,5.0,7.0,24.36,14,2.2,2.1,3.2,-13.1%,63.5%,41.7%,44.4%,59.8%,53.3%,65.0%,43.3%,44.6%,30.8%,34.0%,49.2%,49.8%,34.2%,58.3%,60.8%,60.2%,Liberalism
DreadPoor/Sylvan_Lux-12B-LINEAR,https://huggingface.co/DreadPoor/Sylvan_Lux-12B-LINEAR,5/1/2025,5/6/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,26.93,5.0,5.0,5.0,26.91,18,4.4,2.6,1.6,-12.5%,61.7%,41.9%,41.7%,60.8%,52.1%,66.0%,44.0%,41.7%,38.5%,34.6%,42.5%,48.1%,34.4%,59.8%,60.6%,61.9%,Liberalism
ToastyPigeon/g3-27b-beepo-mmtest,https://huggingface.co/ToastyPigeon/g3-27b-beepo-mmtest,4/1/2025,5/6/2025,gemma-3,27.0,27.0,27.0,TRUE,TRUE,FALSE,32.77,5.5,5.0,6.0,37.34,12,3.2,3.4,2.8,-10.8%,63.7%,47.6%,41.5%,58.3%,37.5%,64.8%,45.0%,36.7%,37.9%,34.4%,42.1%,45.2%,37.3%,55.4%,57.5%,61.9%,Liberalism
Columbidae/gemma-3-27b-half-full,https://huggingface.co/Columbidae/gemma-3-27b-half-full,4/8/2025,5/6/2025,gemma-3,27.0,27.0,27.0,TRUE,TRUE,FALSE,31.14,5.0,3.0,7.0,37.82,12,2.0,3.2,2.8,-13.1%,63.1%,47.4%,43.9%,58.4%,38.8%,65.6%,46.7%,37.1%,39.4%,34.4%,47.7%,47.3%,36.7%,51.2%,59.8%,64.2%,Liberalism
mergekit-community/mergekit-slerp-xbklfzn,https://huggingface.co/mergekit-community/mergekit-slerp-xbklfzn,5/2/2025,5/6/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,18.33,3.0,4.0,2.0,25.47,14,2.2,2.1,1.7,-14.4%,63.3%,45.6%,42.4%,62.6%,44.8%,63.5%,45.2%,38.5%,36.2%,35.4%,43.5%,47.7%,35.8%,56.0%,60.6%,71.2%,Liberalism
mergekit-community/mergekit-dare_ties-neobneo,https://huggingface.co/mergekit-community/mergekit-dare_ties-neobneo,5/2/2025,5/6/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,18.33,3.0,4.0,2.0,25.47,14,2.2,2.1,1.7,-14.4%,63.3%,45.6%,42.4%,62.6%,44.8%,63.5%,45.2%,38.5%,36.2%,35.4%,43.5%,47.7%,35.8%,56.0%,60.6%,71.2%,Liberalism
mergekit-community/mergekit-dare_ties-tpraytl,https://huggingface.co/mergekit-community/mergekit-dare_ties-tpraytl,5/2/2025,5/6/2025,gemma-3,12.0,12.0,12.0,TRUE,TRUE,FALSE,28.05,7.0,7.0,7.0,28.52,10,3.8,1.1,2.3,-10.9%,54.0%,47.6%,39.3%,64.3%,42.5%,61.2%,46.7%,50.2%,47.9%,39.8%,36.2%,47.5%,34.2%,55.8%,63.8%,73.3%,Liberalism
darkc0de/XortronCriminalComputingConfig,https://huggingface.co/darkc0de/XortronCriminalComputingConfig,4/30/2025,5/6/2025,mistral - V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,43.29,9.5,9.0,10.0,30.69,20,3.4,3.9,3.3,-17.5%,60.0%,45.7%,44.2%,61.8%,46.0%,67.1%,50.2%,36.0%,47.1%,36.9%,54.0%,45.4%,33.3%,54.2%,63.1%,68.1%,Liberalism
darkc0de/BlackXorDolphTronGOAT,https://huggingface.co/darkc0de/BlackXorDolphTronGOAT,5/3/2025,5/6/2025,mistral - V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,37.79,9.0,10.0,8.0,27.89,22,2.8,3.0,3.3,-14.0%,59.0%,46.7%,44.3%,58.7%,45.8%,62.5%,48.3%,38.5%,49.2%,35.2%,51.2%,46.5%,35.2%,51.7%,58.5%,65.8%,Liberalism
yamatazen/EsotericKnowledge-24B,https://huggingface.co/yamatazen/EsotericKnowledge-24B,5/4/2025,5/6/2025,chatml,24.0,24.0,24.0,TRUE,TRUE,FALSE,37.1,7.5,6.0,9.0,27.45,22,3.1,3.7,3.0,-15.9%,63.3%,43.0%,45.6%,61.2%,47.1%,65.8%,41.9%,38.1%,37.9%,34.0%,52.9%,49.4%,34.4%,58.5%,65.2%,60.0%,Liberalism
ReadyArt/The-Omega-Directive-M-12B-v1.0,https://huggingface.co/ReadyArt/The-Omega-Directive-M-12B-v1.0,4/7/2025,5/6/2025,mistral,12.0,12.0,12.0,TRUE,FALSE,FALSE,28.09,7.5,6.0,9.0,26.38,18,2.6,1.3,2.1,-4.6%,64.1%,44.3%,43.0%,50.7%,46.2%,64.6%,43.8%,43.5%,31.2%,32.9%,34.8%,55.4%,38.8%,38.1%,49.4%,64.6%,Liberalism
ReadyArt/Omega-Darker_The-Final-Directive-12B,https://huggingface.co/ReadyArt/Omega-Darker_The-Final-Directive-12B,4/20/2025,5/6/2025,mistral,12.0,12.0,12.0,TRUE,FALSE,FALSE,19.2,4.5,5.0,4.0,23.14,16,1.5,1.6,2.1,-7.9%,65.5%,43.2%,41.9%,59.6%,42.9%,67.3%,39.8%,39.6%,24.8%,39.2%,43.1%,42.7%,40.0%,59.2%,62.1%,57.5%,Liberalism
ReadyArt/The-Omega-Directive-M-24B-v1.1,https://huggingface.co/ReadyArt/The-Omega-Directive-M-24B-v1.1,4/9/2025,5/6/2025,mistral - V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,31.6,4.5,5.0,4.0,25.26,18,3.4,3.9,2.6,-15.5%,64.8%,44.4%,43.5%,60.5%,47.7%,65.6%,46.5%,36.0%,34.8%,34.8%,49.6%,46.9%,34.0%,61.9%,61.5%,58.1%,Liberalism
aixonlab/Eurydice-24b-v2,https://huggingface.co/aixonlab/Eurydice-24b-v2,4/7/2025,5/6/2025,mistral - V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,36.31,6.0,6.0,6.0,27.4,18,2.8,3.5,4.4,-18.6%,65.1%,43.7%,41.9%,64.0%,44.2%,69.0%,44.2%,38.1%,32.5%,34.0%,49.0%,48.5%,28.1%,66.7%,64.2%,61.2%,Liberalism
Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1 (thinking=disabled),https://huggingface.co/Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1,4/29/2025,5/6/2025,chatml,8.0,8.0,8.0,TRUE,FALSE,FALSE,32.6,9.0,8.0,10.0,13.72,8,4.0,1.7,1.6,-7.2%,54.9%,45.8%,43.7%,56.3%,51.0%,58.5%,46.9%,50.0%,45.2%,40.0%,46.5%,47.3%,37.3%,49.0%,56.2%,63.8%,Liberalism
Goekdeniz-Guelmez/Josiefied-Qwen3-4B-abliterated-v1 (thinking=disabled),https://huggingface.co/Goekdeniz-Guelmez/Josiefied-Qwen3-4B-abliterated-v1,4/29/2025,5/6/2025,chatml,4.0,4.0,4.0,TRUE,FALSE,FALSE,16.99,5.0,6.0,4.0,8.7,8,1.2,1.2,1.5,-16.2%,64.5%,48.5%,48.8%,53.7%,48.8%,58.1%,52.3%,26.5%,48.1%,31.9%,55.8%,51.2%,39.2%,44.4%,57.7%,59.0%,Liberalism
Sorawiz/MistralCreative-24B-Chat,https://huggingface.co/Sorawiz/MistralCreative-24B-Chat,4/8/2025,5/6/2025,mistral - V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,40.49,7.0,6.0,8.0,33.46,22,5.2,3.4,3.4,-15.0%,60.6%,45.1%,43.7%,62.0%,41.9%,68.5%,45.8%,40.2%,40.8%,37.1%,47.9%,49.2%,34.0%,58.3%,62.9%,64.8%,Liberalism
Sorawiz/MistralSmall-Creative-24B-Realist (chatml),https://huggingface.co/Sorawiz/MistralSmall-Creative-24B-Realist,3/9/2025,5/6/2025,chatml,24.0,24.0,24.0,TRUE,TRUE,FALSE,24.64,7.5,8.0,7.0,19.41,8,2.2,1.0,1.8,-1.4%,53.8%,40.6%,45.4%,55.1%,60.0%,55.8%,37.5%,45.4%,44.6%,48.8%,47.3%,44.6%,44.4%,52.9%,51.0%,61.5%,Liberalism
Sorawiz/MistralSmall-Creative-24B-Realist (mistral - V7-Tekken),https://huggingface.co/Sorawiz/MistralSmall-Creative-24B-Realist,3/9/2025,5/6/2025,mistral - V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,20.62,8.0,7.0,9.0,3.98,8,1.5,0.8,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OddTheGreat/Apparatus_24B,https://huggingface.co/OddTheGreat/Apparatus_24B,2/21/2025,5/6/2025,chatml,24.0,24.0,24.0,TRUE,TRUE,FALSE,37.46,7.0,6.0,8.0,34.91,20,4.0,3.6,3.0,-18.1%,65.3%,45.1%,43.6%,62.0%,42.3%,66.9%,44.4%,36.9%,36.5%,30.6%,49.2%,50.4%,31.2%,61.5%,64.8%,59.8%,Liberalism
OddTheGreat/Machina_24B.V2,https://huggingface.co/OddTheGreat/Machina_24B.V2,2/7/2025,5/6/2025,chatml,24.0,24.0,24.0,TRUE,TRUE,FALSE,29.52,5.5,6.0,5.0,30.58,18,1.3,2.8,3.6,-14.3%,62.1%,40.1%,38.3%,60.9%,57.1%,70.2%,47.7%,39.0%,41.2%,33.5%,42.3%,43.3%,29.2%,58.5%,59.0%,65.2%,Liberalism
Qwen/Qwen3-235B-A22B (thinking=disabled),https://huggingface.co/Qwen/Qwen3-235B-A22B,4/28/2025,5/6/2025,chatml,22.0,235.0,235.0,FALSE,FALSE,TRUE,30.74,2.0,4.0,0.0,35.25,24,3.6,2.9,4.5,-18.5%,65.3%,48.1%,47.1%,63.3%,38.8%,62.3%,45.4%,38.5%,32.5%,32.9%,55.6%,49.6%,36.0%,63.1%,58.1%,68.8%,Liberalism
mistralai/mistral-medium-05-07,,5/7/2025,5/8/2025,,,,,FALSE,FALSE,TRUE,56.77,7.0,6.0,8.0,41.96,28,7.3,4.7,6.1,-13.2%,64.0%,42.3%,45.6%,59.2%,49.8%,66.2%,42.9%,37.7%,36.5%,34.0%,52.9%,45.8%,37.9%,52.3%,61.9%,63.3%,Liberalism
google/gemini-2.5-pro-preview-05-06,,5/6/2025,5/9/2025,,,,,FALSE,FALSE,TRUE,60.38,3.0,4.0,2.0,74.18,40,8.5,5.8,6.5,-18.2%,67.8%,49.7%,46.2%,61.4%,36.9%,58.5%,44.6%,29.2%,37.5%,29.8%,48.1%,52.3%,38.3%,60.6%,59.6%,64.0%,Liberalism
Otakadelic/phi-4-abliterated-Orion-18B,https://huggingface.co/Otakadelic/phi-4-abliterated-Orion-18B,5/1/2025,5/10/2025,phi-4,18.0,18.0,18.0,TRUE,TRUE,FALSE,21.82,5.0,7.0,3.0,19.63,16,3.2,2.3,1.3,-16.5%,66.7%,50.4%,46.8%,60.2%,38.1%,62.9%,52.3%,36.2%,33.1%,30.6%,51.2%,48.1%,41.0%,53.8%,62.1%,64.8%,Liberalism
Orion-zhen/phi-4-abliterated,https://huggingface.co/Orion-zhen/phi-4-abliterated,12/17/2024,5/10/2025,phi-4,14.0,14.0,14.0,TRUE,FALSE,FALSE,25.79,5.5,6.0,5.0,21.05,14,1.9,2.9,2.0,-21.9%,69.7%,47.3%,46.4%,64.7%,39.8%,64.6%,46.2%,31.5%,30.6%,28.8%,53.5%,50.4%,35.2%,65.6%,62.1%,66.2%,Liberalism
TheDrummer/Cydonia-24B-v2.1,https://huggingface.co/TheDrummer/Cydonia-24B-v2.1,3/4/2025,5/10/2025,mistral - V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,31.86,5.0,7.0,3.0,26.52,18,3.4,3.9,2.3,-16.8%,64.4%,44.6%,41.0%,61.1%,46.2%,68.3%,48.3%,37.7%,37.9%,31.0%,49.2%,43.5%,30.2%,60.0%,61.5%,61.9%,Liberalism
shisa-ai/shisa-v2-mistral-small-24b,https://huggingface.co/shisa-ai/shisa-v2-mistral-small-24b,4/27/2025,5/10/2025,mistral - V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,31.89,6.5,7.0,6.0,27.89,20,3.2,2.3,4.0,-14.8%,67.0%,45.5%,43.9%,58.0%,43.3%,64.0%,43.8%,32.7%,35.8%,30.4%,48.8%,48.1%,34.8%,48.1%,63.1%,62.7%,Liberalism
soob3123/GrayLine-Gemma3-12B,https://huggingface.co/soob3123/GrayLine-Gemma3-12B,5/8/2025,5/10/2025,gemma-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,20.27,4.0,6.0,2.0,22.95,4,2.6,1.0,2.9,-7.9%,54.6%,48.1%,47.0%,62.0%,44.2%,58.1%,46.5%,49.8%,42.1%,44.2%,41.2%,52.7%,47.1%,57.9%,59.6%,68.5%,Liberalism
soob3123/GrayLine-Gemma3-4B,https://huggingface.co/soob3123/GrayLine-Gemma3-4B,5/8/2025,5/10/2025,gemma-3,4.0,4.0,4.0,TRUE,FALSE,FALSE,11.27,3.5,6.0,1.0,8.07,2,1.5,0.5,1.1,2.8%,46.1%,44.0%,51.1%,51.4%,52.1%,57.5%,41.7%,56.7%,50.0%,55.0%,50.0%,53.3%,50.0%,26.7%,66.7%,60.8%,Centrism
mistralai/Mistral-Large-Instruct-2411,https://huggingface.co/mistralai/Mistral-Large-Instruct-2411,11/18/2024,1/11/2025,mistral w/ system tokens (V7),123.0,123.0,123.0,FALSE,FALSE,TRUE,53.16,7.5,7.0,8.0,38.64,24,6.1,4.0,5.8,-15.5%,66.5%,46.9%,40.6%,58.7%,44.0%,61.7%,46.2%,38.3%,35.8%,26.2%,47.3%,44.6%,30.0%,48.8%,61.2%,66.0%,Liberalism
gghfez/Writer-Large-2411-v2.1,https://huggingface.co/gghfez/Writer-Large-2411-v2.1,12/18/2024,2/7/2025,mistral w/ system tokens (V7),123.0,123.0,123.0,TRUE,FALSE,FALSE,52.88,8.0,6.0,10.0,41.32,30,5.5,3.4,4.9,-0.7%,59.0%,42.2%,35.6%,56.3%,48.1%,59.6%,34.4%,46.5%,33.3%,43.1%,33.3%,39.8%,33.5%,54.2%,52.1%,62.7%,Classical Liberalism
